Category,Ticker,Current_Price,Observation_Date,Target_Forecast_Date,2D_Bullish_Probability,Signal
Moderate (Stocks),AAPL,304.91,2026-07-29,2026-07-31,0.3396,NEUTRAL / WATCHLIST
Moderate (Stocks),AAPL,304.91,2026-07-30,2026-08-03,0.368,NEUTRAL / WATCHLIST
Moderate (Stocks),AAPL,304.91,2026-07-31,2026-08-04,0.3319,NEUTRAL / WATCHLIST
Moderate (Stocks),AAPL,304.91,2026-08-03,2026-08-05,0.3723,NEUTRAL / WATCHLIST
Moderate (Stocks),AAPL,304.91,2026-08-04,2026-08-06,0.3673,NEUTRAL / WATCHLIST
Moderate (Stocks),AAPL,304.91,2026-08-05,2026-08-07,0.3971,NEUTRAL / WATCHLIST
Moderate (Stocks),AAPL,304.91,2026-08-06,2026-08-10,0.2816,BEARISH / WEAK
Moderate (Stocks),AAPL,304.91,2026-08-07,2026-08-11,0.2794,BEARISH / WEAK
Moderate (Stocks),AAPL,304.91,2026-08-10,2026-08-12,0.2688,BEARISH / WEAK
Moderate (Stocks),AAPL,304.91,2026-08-11,2026-08-13,0.282,BEARISH / WEAK
Moderate (Stocks),MSFT,503.81,2026-07-29,2026-07-31,0.3382,NEUTRAL / WATCHLIST
Moderate (Stocks),MSFT,503.81,2026-07-30,2026-08-03,0.4154,BULLISH (P >= 0.4)
Moderate (Stocks),MSFT,503.81,2026-07-31,2026-08-04,0.3295,NEUTRAL / WATCHLIST
Moderate (Stocks),MSFT,503.81,2026-08-03,2026-08-05,0.3324,NEUTRAL / WATCHLIST
Moderate (Stocks),MSFT,503.81,2026-08-04,2026-08-06,0.3329,NEUTRAL / WATCHLIST
Moderate (Stocks),MSFT,503.81,2026-08-05,2026-08-07,0.2717,BEARISH / WEAK
Moderate (Stocks),MSFT,503.81,2026-08-06,2026-08-10,0.2798,BEARISH / WEAK
Moderate (Stocks),MSFT,503.81,2026-08-07,2026-08-11,0.2642,BEARISH / WEAK
Moderate (Stocks),MSFT,503.81,2026-08-10,2026-08-12,0.2821,BEARISH / WEAK
Moderate (Stocks),MSFT,503.81,2026-08-11,2026-08-13,0.2542,BEARISH / WEAK
Moderate (Stocks),NVDA,217.5,2026-07-29,2026-07-31,0.3882,NEUTRAL / WATCHLIST
Moderate (Stocks),NVDA,217.5,2026-07-30,2026-08-03,0.3761,NEUTRAL / WATCHLIST
Moderate (Stocks),NVDA,217.5,2026-07-31,2026-08-04,0.3509,NEUTRAL / WATCHLIST
Moderate (Stocks),NVDA,217.5,2026-08-03,2026-08-05,0.3688,NEUTRAL / WATCHLIST
Moderate (Stocks),NVDA,217.5,2026-08-04,2026-08-06,0.3706,NEUTRAL / WATCHLIST
Moderate (Stocks),NVDA,217.5,2026-08-05,2026-08-07,0.3131,BEARISH / WEAK
Moderate (Stocks),NVDA,217.5,2026-08-06,2026-08-10,0.2812,BEARISH / WEAK
Moderate (Stocks),NVDA,217.5,2026-08-07,2026-08-11,0.3137,BEARISH / WEAK
Moderate (Stocks),NVDA,217.5,2026-08-10,2026-08-12,0.3299,NEUTRAL / WATCHLIST
Moderate (Stocks),NVDA,217.5,2026-08-11,2026-08-13,0.3258,NEUTRAL / WATCHLIST
Moderate (Stocks),AMZN,272.27,2026-07-29,2026-07-31,0.3295,NEUTRAL / WATCHLIST
Moderate (Stocks),AMZN,272.27,2026-07-30,2026-08-03,0.3268,NEUTRAL / WATCHLIST
Moderate (Stocks),AMZN,272.27,2026-07-31,2026-08-04,0.3853,NEUTRAL / WATCHLIST
Moderate (Stocks),AMZN,272.27,2026-08-03,2026-08-05,0.3252,NEUTRAL / WATCHLIST
Moderate (Stocks),AMZN,272.27,2026-08-04,2026-08-06,0.3838,NEUTRAL / WATCHLIST
Moderate (Stocks),AMZN,272.27,2026-08-05,2026-08-07,0.3339,NEUTRAL / WATCHLIST
Moderate (Stocks),AMZN,272.27,2026-08-06,2026-08-10,0.285,BEARISH / WEAK
Moderate (Stocks),AMZN,272.27,2026-08-07,2026-08-11,0.2943,BEARISH / WEAK
Moderate (Stocks),AMZN,272.27,2026-08-10,2026-08-12,0.2977,BEARISH / WEAK
Moderate (Stocks),AMZN,272.27,2026-08-11,2026-08-13,0.3099,BEARISH / WEAK
Moderate (Stocks),GOOGL,343.8,2026-07-29,2026-07-31,0.3281,NEUTRAL / WATCHLIST
Moderate (Stocks),GOOGL,343.8,2026-07-30,2026-08-03,0.3261,NEUTRAL / WATCHLIST
Moderate (Stocks),GOOGL,343.8,2026-07-31,2026-08-04,0.3287,NEUTRAL / WATCHLIST
Moderate (Stocks),GOOGL,343.8,2026-08-03,2026-08-05,0.2506,BEARISH / WEAK
Moderate (Stocks),GOOGL,343.8,2026-08-04,2026-08-06,0.2644,BEARISH / WEAK
Moderate (Stocks),GOOGL,343.8,2026-08-05,2026-08-07,0.3098,BEARISH / WEAK
Moderate (Stocks),GOOGL,343.8,2026-08-06,2026-08-10,0.2446,BEARISH / WEAK
Moderate (Stocks),GOOGL,343.8,2026-08-07,2026-08-11,0.2278,BEARISH / WEAK
Moderate (Stocks),GOOGL,343.8,2026-08-10,2026-08-12,0.2081,BEARISH / WEAK
Moderate (Stocks),GOOGL,343.8,2026-08-11,2026-08-13,0.2818,BEARISH / WEAK
High Volatility (Crypto),BTC-USD,64106.51,2026-08-02,2026-08-04,0.1082,BEARISH / WEAK
High Volatility (Crypto),BTC-USD,64106.51,2026-08-03,2026-08-05,0.0792,BEARISH / WEAK
High Volatility (Crypto),BTC-USD,64106.51,2026-08-04,2026-08-06,0.0808,BEARISH / WEAK
High Volatility (Crypto),BTC-USD,64106.51,2026-08-05,2026-08-07,0.1216,BEARISH / WEAK
High Volatility (Crypto),BTC-USD,64106.51,2026-08-06,2026-08-08,0.1176,BEARISH / WEAK
High Volatility (Crypto),BTC-USD,64106.51,2026-08-07,2026-08-09,0.1522,BEARISH / WEAK
High Volatility (Crypto),BTC-USD,64106.51,2026-08-08,2026-08-10,0.1283,BEARISH / WEAK
High Volatility (Crypto),BTC-USD,64106.51,2026-08-09,2026-08-11,0.1233,BEARISH / WEAK
High Volatility (Crypto),BTC-USD,64106.51,2026-08-10,2026-08-12,0.0872,BEARISH / WEAK
High Volatility (Crypto),BTC-USD,64106.51,2026-08-11,2026-08-13,0.1224,BEARISH / WEAK
High Volatility (Crypto),ETH-USD,1908.32,2026-08-02,2026-08-04,0.188,BEARISH / WEAK
High Volatility (Crypto),ETH-USD,1908.32,2026-08-03,2026-08-05,0.1688,BEARISH / WEAK
High Volatility (Crypto),ETH-USD,1908.32,2026-08-04,2026-08-06,0.192,BEARISH / WEAK
High Volatility (Crypto),ETH-USD,1908.32,2026-08-05,2026-08-07,0.1738,BEARISH / WEAK
High Volatility (Crypto),ETH-USD,1908.32,2026-08-06,2026-08-08,0.1864,BEARISH / WEAK
High Volatility (Crypto),ETH-USD,1908.32,2026-08-07,2026-08-09,0.194,BEARISH / WEAK
High Volatility (Crypto),ETH-USD,1908.32,2026-08-08,2026-08-10,0.1367,BEARISH / WEAK
High Volatility (Crypto),ETH-USD,1908.32,2026-08-09,2026-08-11,0.1735,BEARISH / WEAK
High Volatility (Crypto),ETH-USD,1908.32,2026-08-10,2026-08-12,0.1681,BEARISH / WEAK
High Volatility (Crypto),ETH-USD,1908.32,2026-08-11,2026-08-13,0.1974,BEARISH / WEAK
High Volatility (Crypto),SOL-USD,76.73,2026-08-02,2026-08-04,0.3622,BEARISH / WEAK
High Volatility (Crypto),SOL-USD,76.73,2026-08-03,2026-08-05,0.3724,NEUTRAL / WATCHLIST
High Volatility (Crypto),SOL-USD,76.73,2026-08-04,2026-08-06,0.3724,NEUTRAL / WATCHLIST
High Volatility (Crypto),SOL-USD,76.73,2026-08-05,2026-08-07,0.4005,NEUTRAL / WATCHLIST
High Volatility (Crypto),SOL-USD,76.73,2026-08-06,2026-08-08,0.3944,NEUTRAL / WATCHLIST
High Volatility (Crypto),SOL-USD,76.73,2026-08-07,2026-08-09,0.4005,NEUTRAL / WATCHLIST
High Volatility (Crypto),SOL-USD,76.73,2026-08-08,2026-08-10,0.3713,NEUTRAL / WATCHLIST
High Volatility (Crypto),SOL-USD,76.73,2026-08-09,2026-08-11,0.3256,BEARISH / WEAK
High Volatility (Crypto),SOL-USD,76.73,2026-08-10,2026-08-12,0.3238,BEARISH / WEAK
High Volatility (Crypto),SOL-USD,76.73,2026-08-11,2026-08-13,0.3016,BEARISH / WEAK
High Volatility (Crypto),BNB-USD,613.61,2026-08-02,2026-08-04,0.1214,BEARISH / WEAK
High Volatility (Crypto),BNB-USD,613.61,2026-08-03,2026-08-05,0.1603,BEARISH / WEAK
High Volatility (Crypto),BNB-USD,613.61,2026-08-04,2026-08-06,0.1752,BEARISH / WEAK
High Volatility (Crypto),BNB-USD,613.61,2026-08-05,2026-08-07,0.1816,BEARISH / WEAK
High Volatility (Crypto),BNB-USD,613.61,2026-08-06,2026-08-08,0.1617,BEARISH / WEAK
High Volatility (Crypto),BNB-USD,613.61,2026-08-07,2026-08-09,0.1725,BEARISH / WEAK
High Volatility (Crypto),BNB-USD,613.61,2026-08-08,2026-08-10,0.1567,BEARISH / WEAK
High Volatility (Crypto),BNB-USD,613.61,2026-08-09,2026-08-11,0.1607,BEARISH / WEAK
High Volatility (Crypto),BNB-USD,613.61,2026-08-10,2026-08-12,0.1675,BEARISH / WEAK
High Volatility (Crypto),BNB-USD,613.61,2026-08-11,2026-08-13,0.1707,BEARISH / WEAK
High Volatility (Crypto),DOGE-USD,0.07,2026-08-02,2026-08-04,0.169,BEARISH / WEAK
High Volatility (Crypto),DOGE-USD,0.07,2026-08-03,2026-08-05,0.1595,BEARISH / WEAK
High Volatility (Crypto),DOGE-USD,0.07,2026-08-04,2026-08-06,0.1563,BEARISH / WEAK
High Volatility (Crypto),DOGE-USD,0.07,2026-08-05,2026-08-07,0.1563,BEARISH / WEAK
High Volatility (Crypto),DOGE-USD,0.07,2026-08-06,2026-08-08,0.176,BEARISH / WEAK
High Volatility (Crypto),DOGE-USD,0.07,2026-08-07,2026-08-09,0.156,BEARISH / WEAK
High Volatility (Crypto),DOGE-USD,0.07,2026-08-08,2026-08-10,0.1402,BEARISH / WEAK
High Volatility (Crypto),DOGE-USD,0.07,2026-08-09,2026-08-11,0.1399,BEARISH / WEAK
High Volatility (Crypto),DOGE-USD,0.07,2026-08-10,2026-08-12,0.1343,BEARISH / WEAK
High Volatility (Crypto),DOGE-USD,0.07,2026-08-11,2026-08-13,0.1588,BEARISH / WEAK
